omics_id,omics_label,gene_id,id,name,type,kegg,pfam,ec_number,description,category,super_class,family,organism,formula,class,sub_class,importance,taxonomy_phylum,taxonomy_class,odor_info,source
rna,烟叶发酵dual转录组数据,NtG_00082,benzyl_alcohol_dehydrogenase,benzyl_alcohol_dehydrogenase,gene,K00001,PF00498;PF08640,EC 1.1.1.1; EC 1.1.1.90,benzyl_alcohol_dehydrogenase - enzyme for Benzyl alcohol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00083,salicylate_O-methyltransferase,salicylate_O-methyltransferase,gene,K13396,PF00501;PF00583,EC 2.1.1.122,salicylate_O-methyltransferase - enzyme for Methyl salicylate biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00084,PAL,PAL,gene,K10775,,EC 4.3.1.5; EC 1.14.13.11; EC 1.1.1.-,PAL - enzyme for Eugenol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00085,cinnamate_4-hydroxylase,cinnamate_4-hydroxylase,gene,,,EC 4.3.1.5; EC 1.14.13.11; EC 1.1.1.-,cinnamate_4-hydroxylase - enzyme for Eugenol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00086,eugenol_synthase,eugenol_synthase,gene,,PF00288;PF00155,EC 4.3.1.5; EC 1.14.13.11; EC 1.1.1.-,eugenol_synthase - enzyme for Eugenol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00087,C4H,C4H,gene,K00487,,EC 4.3.1.5; EC 1.14.13.11; EC 1.1.1.-,C4H - enzyme for Isoeugenol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00088,isoeugenol_synthase,isoeugenol_synthase,gene,,PF00288;PF00155,EC 4.3.1.5; EC 1.14.13.11; EC 1.1.1.-,isoeugenol_synthase - enzyme for Isoeugenol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00089,ferulic_acid_decarboxylase,ferulic_acid_decarboxylase,gene,,PF00184;PF02784,EC 4.1.1.-; EC 1.1.1.-; EC 6.2.1.-,ferulic_acid_decarboxylase - enzyme for Vanillin biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00090,vanillin_synthase,vanillin_synthase,gene,,PF00288;PF00155,EC 4.1.1.-; EC 1.1.1.-; EC 6.2.1.-,vanillin_synthase - enzyme for Vanillin biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00091,coenzyme_A_ligase,coenzyme_A_ligase,gene,,PF00561;PF01609,EC 4.1.1.-; EC 1.1.1.-; EC 6.2.1.-,coenzyme_A_ligase - enzyme for Vanillin biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00092,ferulic_acid_pathway,ferulic_acid_pathway,gene,,,EC 1.14.-.-,ferulic_acid_pathway - enzyme for Acetovanillone (Apocynin) biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00093,β-oxidase,β-oxidase,gene,,,EC 1.14.-.-,β-oxidase - enzyme for Acetovanillone (Apocynin) biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00094,demethoxylase,demethoxylase,gene,,,EC 1.14.-.-,demethoxylase - enzyme for Guaiacol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00095,vinylphenol_reductase,vinylphenol_reductase,gene,,,EC 1.3.1.-,vinylphenol_reductase - enzyme for 4-Ethylguaiacol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00096,cinnamoyl-CoA_reductase,cinnamoyl-CoA_reductase,gene,K09753,,EC 4.3.1.5; EC 1.2.1.44,cinnamoyl-CoA_reductase - enzyme for Cinnamaldehyde biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00097,cinnamaldehyde_dehydrogenase,cinnamaldehyde_dehydrogenase,gene,K09753,PF00498;PF08640,EC 4.3.1.5; EC 1.2.1.44,cinnamaldehyde_dehydrogenase - enzyme for Cinnamaldehyde biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00098,cinnamyl_alcohol_dehydrogenase,cinnamyl_alcohol_dehydrogenase,gene,K00083,PF00498;PF08640,EC 1.1.1.195,cinnamyl_alcohol_dehydrogenase - enzyme for Cinnamyl alcohol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00099,cinnamate_O-methyltransferase,cinnamate_O-methyltransferase,gene,,PF00501;PF00583,EC 2.1.1.-,cinnamate_O-methyltransferase - enzyme for Methyl cinnamate biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00100,cinnamate_ester_synthase,cinnamate_ester_synthase,gene,K00664,PF00288;PF00155,EC 2.3.1.-; EC 2.3.1.84,cinnamate_ester_synthase - enzyme for Ethyl cinnamate biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00101,ethanol_O-acyltransferase,ethanol_O-acyltransferase,gene,K00664,PF00501;PF00583,EC 2.3.1.-; EC 2.3.1.84,ethanol_O-acyltransferase - enzyme for Ethyl cinnamate biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00102,alcohol_acetyltransferase,alcohol_acetyltransferase,gene,K00664,PF00501;PF00583,EC 2.3.1.84,alcohol_acetyltransferase - enzyme for 2-Phenylethyl acetate biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00103,tyrosine_ammonia-lyase,tyrosine_ammonia-lyase,gene,,PF00274;PF00682,EC 4.3.1.5; EC 1.14.-.-,tyrosine_ammonia-lyase - enzyme for 4-Hydroxybenzaldehyde biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00104,p-coumarate_3-hydroxylase,p-coumarate_3-hydroxylase,gene,,,EC 4.3.1.5; EC 1.14.-.-,p-coumarate_3-hydroxylase - enzyme for 4-Hydroxybenzaldehyde biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00105,salicylate_reductase,salicylate_reductase,gene,,,EC 1.2.1.-,salicylate_reductase - enzyme for Salicylaldehyde biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00106,tyrosine_phenol-lyase,tyrosine_phenol-lyase,gene,K01668,PF00274;PF00682,EC 4.1.99.2; EC 4.1.1.65,tyrosine_phenol-lyase - enzyme for Phenol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00107,benzoate_decarboxylase,benzoate_decarboxylase,gene,K01668,PF00184;PF02784,EC 4.1.99.2; EC 4.1.1.65,benzoate_decarboxylase - enzyme for Phenol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00108,tyrosine_4-hydroxyphenylpyruvate_pathway,tyrosine_4-hydroxyphenylpyruvate_pathway,gene,K01612,,EC 4.1.1.61,tyrosine_4-hydroxyphenylpyruvate_pathway - enzyme for Cresol (p-Cresol) biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00109,4-hydroxybenzoate_decarboxylase,4-hydroxybenzoate_decarboxylase,gene,K01612,PF00184;PF02784,EC 4.1.1.61,4-hydroxybenzoate_decarboxylase - enzyme for Cresol (p-Cresol) biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00110,p-coumaric_acid_decarboxylase,p-coumaric_acid_decarboxylase,gene,,PF00184;PF02784,EC 1.3.1.-; EC 4.1.1.-,p-coumaric_acid_decarboxylase - enzyme for 4-Ethylphenol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00111,TAL,TAL,gene,,,EC 4.3.1.5; EC 1.14.13.11; EC 1.14.-.-; EC 2.1.1.-,TAL - enzyme for Ferulic acid biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00112,4-coumarate_3-hydroxylase,4-coumarate_3-hydroxylase,gene,,,EC 4.3.1.5; EC 1.14.13.11; EC 1.14.-.-; EC 2.1.1.-,4-coumarate_3-hydroxylase - enzyme for Ferulic acid biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00113,C3H,C3H,gene,,,EC 4.3.1.5; EC 1.14.13.11; EC 1.14.-.-; EC 2.1.1.-,C3H - enzyme for Sinapic acid biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00114,OMT,OMT,gene,K00599,,EC 4.3.1.5; EC 1.14.13.11; EC 1.14.-.-; EC 2.1.1.-,OMT - enzyme for Sinapic acid biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00115,5-hydroxylase,5-hydroxylase,gene,,,EC 4.3.1.5; EC 1.14.13.11; EC 1.14.-.-; EC 2.1.1.-,5-hydroxylase - enzyme for Sinapic acid biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00116,4-hydroxybenzaldehyde_reductase,4-hydroxybenzaldehyde_reductase,gene,K00001,,EC 1.1.1.1,4-hydroxybenzaldehyde_reductase - enzyme for p-Hydroxybenzyl alcohol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00117,sinapic_acid_β-oxidation_pathway,sinapic_acid_β-oxidation_pathway,gene,,,EC 1.14.-.-,sinapic_acid_β-oxidation_pathway - enzyme for Syringaldehyde biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00118,sinapic_acid_degradation_pathway,sinapic_acid_degradation_pathway,gene,,,EC 1.14.-.-,sinapic_acid_degradation_pathway - enzyme for Syringol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00119,sinapic_acid_pathway,sinapic_acid_pathway,gene,,,EC 1.3.1.-,sinapic_acid_pathway - enzyme for 4-Methylsyringol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00120,sinapic_acid_decarboxylase,sinapic_acid_decarboxylase,gene,,PF00184;PF02784,EC 4.1.1.-,sinapic_acid_decarboxylase - enzyme for 4-Vinylsyringol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00121,guaiacol_O-methyltransferase,guaiacol_O-methyltransferase,gene,,PF00501;PF00583,EC 2.1.1.-,"guaiacol_O-methyltransferase - enzyme for Veratrole (1,2-Dimethoxybenzene) biosynthesis",Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00122,vanillin_O-methyltransferase,vanillin_O-methyltransferase,gene,,PF00501;PF00583,EC 2.1.1.-,vanillin_O-methyltransferase - enzyme for Veratraldehyde biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00123,veratraldehyde_reductase,veratraldehyde_reductase,gene,K00001,,EC 1.1.1.1,veratraldehyde_reductase - enzyme for Veratryl alcohol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00124,ferulic_acid_β-oxidation_pathway,ferulic_acid_β-oxidation_pathway,gene,,,EC 1.14.-.-,ferulic_acid_β-oxidation_pathway - enzyme for Homovanillic acid biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00125,p-coumaric_acid/caffeic_acid_degradation_pathway,p-coumaric_acid/caffeic_acid_degradation_pathway,gene,,,EC 1.14.-.-,p-coumaric_acid/caffeic_acid_degradation_pathway - enzyme for Protocatechuic acid biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00126,ferulic_acid_β-oxidation,ferulic_acid_β-oxidation,gene,,,EC 1.14.-.-; EC 1.2.1.-,ferulic_acid_β-oxidation - enzyme for Vanillic acid biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00127,vanillin_dehydrogenase,vanillin_dehydrogenase,gene,,PF00498;PF08640,EC 1.14.-.-; EC 1.2.1.-,vanillin_dehydrogenase - enzyme for Vanillic acid biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00128,sinapic_acid_β-oxidation,sinapic_acid_β-oxidation,gene,,,EC 1.14.-.-; EC 1.2.1.-,sinapic_acid_β-oxidation - enzyme for Syringic acid biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00129,syringaldehyde_dehydrogenase,syringaldehyde_dehydrogenase,gene,,PF00498;PF08640,EC 1.14.-.-; EC 1.2.1.-,syringaldehyde_dehydrogenase - enzyme for Syringic acid biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00130,ferulic_acid_reductase,ferulic_acid_reductase,gene,K09753,,EC 1.2.1.44,ferulic_acid_reductase - enzyme for Coniferyl aldehyde biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00131,sinapic_acid_reductase,sinapic_acid_reductase,gene,K09753,,EC 1.2.1.44,sinapic_acid_reductase - enzyme for Sinapyl aldehyde biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00132,p-coumaric_acid_reductase,p-coumaric_acid_reductase,gene,K09753,,EC 1.2.1.44,p-coumaric_acid_reductase - enzyme for p-Coumaraldehyde biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00133,vanillate_O-methyltransferase,vanillate_O-methyltransferase,gene,,PF00501;PF00583,EC 2.1.1.-,vanillate_O-methyltransferase - enzyme for Methyl vanillate biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00134,syringate_O-methyltransferase,syringate_O-methyltransferase,gene,,PF00501;PF00583,EC 2.1.1.-,syringate_O-methyltransferase - enzyme for Methyl syringate biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00135,vanillate_ester_synthase,vanillate_ester_synthase,gene,,PF00288;PF00155,EC 2.3.1.-,vanillate_ester_synthase - enzyme for Ethyl vanillate biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00136,benzyl_alcohol_benzoyltransferase,benzyl_alcohol_benzoyltransferase,gene,,PF00501;PF00583,EC 2.3.1.-,benzyl_alcohol_benzoyltransferase - enzyme for Benzyl benzoate biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00137,phenylethanol_benzoyltransferase,phenylethanol_benzoyltransferase,gene,,PF00501;PF00583,EC 2.3.1.-,phenylethanol_benzoyltransferase - enzyme for 2-Phenylethyl benzoate biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00138,cinnamaldehyde_reductase,cinnamaldehyde_reductase,gene,,,EC 1.3.1.-,cinnamaldehyde_reductase - enzyme for Phenylpropanal (3-Phenylpropanal) biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
rna,烟叶发酵dual转录组数据,NtG_00139,phenylpropanal_reductase,phenylpropanal_reductase,gene,K00001,,EC 1.1.1.1,phenylpropanal_reductase - enzyme for 3-Phenyl-1-propanol biosynthesis,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Phenylpropanoid/benzenoid compound,Nicotiana tabacum,,,,,,,,
