"feature_id","logFC","AveExpr","t","p_value","p_adj","B","comparison","significant","regulation","feature","omics","phase"
"cinnamaldehyde_reductase",0.37118639029687,1.51914659231363,3.5992610745844,0.00151115165100793,0.00829472801844462,-1.2791257990381,"Yunnan_vs_Henan",FALSE,"not sig","138","transcriptome","Fresh"
"phenylpropanal_reductase",0.48527478287135,2.15498214750981,1.55298687379506,0.134066805587113,0.178928959454235,-5.32079138149076,"Yunnan_vs_Henan",FALSE,"not sig","139","transcriptome","Fresh"
"phenylacetate_O-methyltransferase",0.35085361235804,1.90652578194467,1.32655209454601,0.197666749885269,0.230553512125375,-5.62503567158691,"Yunnan_vs_Henan",FALSE,"not sig","140","transcriptome","Fresh"
"phenylacetate_ester_synthase",0.203214624926982,1.54148182963131,2.36027063256331,0.0271095670068178,0.0776773683499588,-3.95173166359022,"Yunnan_vs_Henan",FALSE,"not sig","141","transcriptome","Fresh"
"phenylacetaldehyde_dehydrogenase",0.742128624346183,2.2241542195609,2.37719517096028,0.026136699931184,0.0760704894000809,-3.91904022586908,"Yunnan_vs_Henan",FALSE,"not sig","142","transcriptome","Fresh"
"phenylpyruvate_pathway",0.506231482819964,1.79495846603012,2.19240630829891,0.0387212489695241,0.09658558731724,-4.26814480508806,"Yunnan_vs_Henan",FALSE,"not sig","143","transcriptome","Fresh"
"ferulic_acid_degradation_pathway",0.228929211661179,0.699720380106115,3.96189983716035,0.000617474980531795,0.00446998192428451,-0.428870980102191,"Yunnan_vs_Henan",FALSE,"not sig","144","transcriptome","Fresh"
"tyrosine/phenylalanine_degradation_pathway",0.0716452185206284,0.497936379268454,0.974189008923121,0.340088715449159,0.353720590040302,-6.01496082731723,"Yunnan_vs_Henan",FALSE,"not sig","145","transcriptome","Fresh"
"protocatechuate_decarboxylase",0.415970052776188,2.3742462233004,1.26809212399155,0.217440183315214,0.247688418622462,-5.69698850654471,"Yunnan_vs_Henan",FALSE,"not sig","146","transcriptome","Fresh"
"tyrosinase",0.132491071355354,0.457009133313695,3.13410249138231,0.00465178849305422,0.0193630696023382,-2.33652286457061,"Yunnan_vs_Henan",FALSE,"not sig","147","transcriptome","Fresh"
"polyketide_pathway",0.257805362547304,1.050844857554,2.04794139792103,0.0521391551862246,0.11493303212085,-4.52828439699693,"Yunnan_vs_Henan",FALSE,"not sig","148","transcriptome","Fresh"
"linalool_synthase",0.0922122408403802,0.309290938729484,1.91067194496421,0.0685793522339885,0.129730392163689,-4.76412582231378,"Yunnan_vs_Henan",FALSE,"not sig","149","transcriptome","Fresh"
"GPP_synthase",0.459600902412409,1.90248689723242,4.04993896503848,0.000496163457361659,0.00391831852888773,-0.2202378006351,"Yunnan_vs_Henan",FALSE,"not sig","150","transcriptome","Fresh"
"linalool_epoxidase",0.313484756167564,1.93056988110761,1.10831144321431,0.27917250429058,0.29940239590584,-5.87911486448251,"Yunnan_vs_Henan",FALSE,"not sig","151","transcriptome","Fresh"
"geraniol_synthase",0.360259383644405,1.47131425174161,1.72680002970348,0.0976001397987009,0.152705622018641,-5.0612693761701,"Yunnan_vs_Henan",FALSE,"not sig","152","transcriptome","Fresh"
"nerol_synthase",2.19830981546808,9.11996437413806,4.92020054778763,5.67176849626313e-05,0.000968563543208012,1.8592335625704,"Yunnan_vs_Henan",TRUE,"up","153","transcriptome","Fresh"
"geraniol_reductase",0.181069003369015,0.825840105602718,1.50184303493698,0.146730897549012,0.189630228527119,-5.39295867057455,"Yunnan_vs_Henan",FALSE,"not sig","154","transcriptome","Fresh"
"terpineol_synthase",5.72640259977043,19.8447766719804,1.99910504798406,0.0575365515149403,0.120501079587894,-4.61350019910377,"Yunnan_vs_Henan",FALSE,"not sig","155","transcriptome","Fresh"
"limonene_hydratase",0.69972847026557,2.93617048622763,4.28295307299032,0.000277673130464904,0.00261914511124089,0.334648247299612,"Yunnan_vs_Henan",FALSE,"not sig","156","transcriptome","Fresh"
"citronellol_dehydratase",10.2682485938184,34.1380875367082,1.86320513628693,0.0752409745480096,0.134947457043917,-4.84295440765884,"Yunnan_vs_Henan",FALSE,"not sig","157","transcriptome","Fresh"
"limonene_synthase",9.44118937362344,25.4475153362152,2.46100299056785,0.0217764861253472,0.0664948923196375,-3.75514153996331,"Yunnan_vs_Henan",FALSE,"not sig","158","transcriptome","Fresh"
"α-pinene_synthase",0.586987486702244,2.44190304903432,2.83740371506229,0.00932568730586173,0.0341884830038747,-2.98180576438943,"Yunnan_vs_Henan",FALSE,"not sig","159","transcriptome","Fresh"
"β-pinene_synthase",0.224186850629025,1.37887450935547,1.3398794156598,0.193361240668786,0.226989282524227,-5.60824372336715,"Yunnan_vs_Henan",FALSE,"not sig","160","transcriptome","Fresh"
"camphene_synthase",0.855017077452838,3.08512601744454,1.65012744466821,0.112496001394359,0.163705033347362,-5.17841004013626,"Yunnan_vs_Henan",FALSE,"not sig","161","transcriptome","Fresh"
"α-pinene_isomerase",6.85297007712676,28.7715892665696,4.67990182451377,0.000103144075220298,0.00136812760987095,1.28442639291919,"Yunnan_vs_Henan",TRUE,"up","162","transcriptome","Fresh"
"myrcene_synthase",0.678637683078639,2.4183988327404,2.27701512044903,0.0323976505704461,0.0864002042229717,-4.11047817897565,"Yunnan_vs_Henan",FALSE,"not sig","163","transcriptome","Fresh"
"ocimene_synthase",0.233091436686492,1.03481175880202,1.678261228258,0.106821552451995,0.158939600258686,-5.13590608644968,"Yunnan_vs_Henan",FALSE,"not sig","164","transcriptome","Fresh"
"terpinene_synthase",5.35652938833159,23.6026902540361,2.99679465794654,0.00643444984233968,0.0250117330447367,-2.63852517657237,"Yunnan_vs_Henan",TRUE,"up","165","transcriptome","Fresh"
"γ-terpinene_synthase",0.281896865955818,1.75038013704215,1.08672664261166,0.288405660550711,0.306019389155773,-5.9020452892435,"Yunnan_vs_Henan",FALSE,"not sig","166","transcriptome","Fresh"
"terpinolene_synthase",0.192893616663001,0.588634006713936,2.22423884436759,0.0362212066490561,0.0923398431710483,-4.20927041538716,"Yunnan_vs_Henan",FALSE,"not sig","167","transcriptome","Fresh"
"limonene_dehydrogenase",0.686957016886481,2.63445168628051,3.85421066899352,0.000806378597453795,0.00529981722931803,-0.683058426475359,"Yunnan_vs_Henan",FALSE,"not sig","168","transcriptome","Fresh"
"8-cineole_synthase",3.1112466080177,12.3454453829457,1.64947825007228,0.112629876973402,0.163780563459139,-5.17938420216428,"Yunnan_vs_Henan",FALSE,"not sig","169","transcriptome","Fresh"
"limonene_epoxidase",0.406745653850231,1.88403779243591,1.35287142399566,0.189235080483891,0.224253671890163,-5.5917367236008,"Yunnan_vs_Henan",FALSE,"not sig","170","transcriptome","Fresh"
"citronellol_dehydrogenase",0.527791202370391,1.89930260598699,4.49495768396319,0.000163601319187334,0.00184675387421635,0.841609725675696,"Yunnan_vs_Henan",FALSE,"not sig","171","transcriptome","Fresh"
"geraniol_dehydrogenase",0.0737499005960669,0.777474683834185,0.688201981427175,0.498202302090428,0.502731413927614,-6.24995764288919,"Yunnan_vs_Henan",FALSE,"not sig","172","transcriptome","Fresh"
"nerol_dehydrogenase",0.136829154104526,0.530116760011219,1.65723149514146,0.111039738530567,0.162413907455398,-5.16773031711288,"Yunnan_vs_Henan",FALSE,"not sig","173","transcriptome","Fresh"
"borneol_synthase",0.17804456585309,0.810507856486147,3.47310388551331,0.00205657945937038,0.010341042352469,-1.57033976921426,"Yunnan_vs_Henan",FALSE,"not sig","174","transcriptome","Fresh"
"camphor_reductase",0.053324236426094,0.474782078979443,0.814381852495652,0.423770804487874,0.430887566089961,-6.15566388452339,"Yunnan_vs_Henan",FALSE,"not sig","175","transcriptome","Fresh"
"borneol_dehydrogenase",0.468580583419739,1.97333903539866,1.50129530290559,0.146871637441401,0.189689419268209,-5.39372090753074,"Yunnan_vs_Henan",FALSE,"not sig","176","transcriptome","Fresh"
"borneol_isomerase",4.91803640278581,13.0000226863102,8.19966776773169,2.78319381134208e-08,1.85360707835383e-05,9.15105635641316,"Yunnan_vs_Henan",TRUE,"up","177","transcriptome","Fresh"
"carveol_dehydrogenase",0.311207144393452,2.34911094762385,0.808727622235178,0.426951069380298,0.433900425545186,-6.16021038181276,"Yunnan_vs_Henan",FALSE,"not sig","178","transcriptome","Fresh"
"limonene_hydroxylase",0.0811520008418534,0.271640617379409,2.04578809576987,0.0523672891040607,0.115231105319288,-4.53207153582371,"Yunnan_vs_Henan",FALSE,"not sig","179","transcriptome","Fresh"
"carveol_reductase",0.542319507302363,2.22018748026716,4.9592114322479,5.14811714320322e-05,0.000926661085776579,1.95239815029394,"Yunnan_vs_Henan",FALSE,"not sig","180","transcriptome","Fresh"
"menthone_isomerase",0.0415063346998057,0.419715248910562,0.658687513878913,0.516630851637861,0.520014328248084,-6.26982701292916,"Yunnan_vs_Henan",FALSE,"not sig","181","transcriptome","Fresh"
"pulegone_synthase",3.4626668278862,14.3150665270786,1.64838838599675,0.112854927509855,0.163869291544106,-5.18101894444458,"Yunnan_vs_Henan",FALSE,"not sig","182","transcriptome","Fresh"
"menthol_dehydrogenase",3.67398044942528,11.6304983126476,6.22961473845167,2.33716673265023e-06,0.000180231120459178,4.92705257947175,"Yunnan_vs_Henan",TRUE,"up","183","transcriptome","Fresh"
"pulegone_reductase",4.56964752544585,13.5514935601736,2.27072697738746,0.0328330615071354,0.0870032584764676,-4.12232520203104,"Yunnan_vs_Henan",FALSE,"not sig","184","transcriptome","Fresh"
"menthone_reductase",0.291555472169841,0.763711264032551,2.68497595854431,0.0132155152518447,0.0450590434696003,-3.30179792911367,"Yunnan_vs_Henan",FALSE,"not sig","185","transcriptome","Fresh"
"α-pinene_oxidase",0.37408044341191,1.36009597326777,4.57900805966083,0.000132650900558678,0.00156826330956354,1.04284258208302,"Yunnan_vs_Henan",FALSE,"not sig","186","transcriptome","Fresh"
"α-pinene_hydroxylase",0.79639146405336,3.13437386868422,1.99162625006366,0.0584054668747424,0.121303661970619,-4.62642414284327,"Yunnan_vs_Henan",FALSE,"not sig","187","transcriptome","Fresh"
"myrtenol_dehydrogenase",0.691482693305236,2.56647391493307,1.95441782983512,0.0629032907480568,0.125555219694923,-4.69021752960482,"Yunnan_vs_Henan",FALSE,"not sig","188","transcriptome","Fresh"
"limonene_oxidase",0.688786510849833,3.83546527913106,3.54737400131753,0.00171577124238528,0.00906907656689361,-1.39923924134204,"Yunnan_vs_Henan",FALSE,"not sig","189","transcriptome","Fresh"
"perillaldehyde_reductase",0.480058740232836,1.87295181486342,1.79134886666104,0.0863948181104756,0.144087518017304,-4.95950771366398,"Yunnan_vs_Henan",FALSE,"not sig","190","transcriptome","Fresh"
"β-caryophyllene_synthase",0.108979659295372,0.456705790114326,1.39541212767847,0.176207602280974,0.213564871241847,-5.5367441448684,"Yunnan_vs_Henan",FALSE,"not sig","191","transcriptome","Fresh"
"FPP_synthase",0.442012846015825,2.29296821425463,2.86874500679063,0.0086737780443328,0.0320336571766672,-2.91497216226123,"Yunnan_vs_Henan",FALSE,"not sig","192","transcriptome","Fresh"
"α-humulene_synthase",0.479820954838869,1.90347356132204,1.69424292570152,0.103707133344766,0.156974888199123,-5.11151279728425,"Yunnan_vs_Henan",FALSE,"not sig","193","transcriptome","Fresh"
"caryophyllene_epoxidase",0.691815551468955,2.50480355102351,2.08360471945272,0.0484875549170618,0.110619113244468,-4.46516759746944,"Yunnan_vs_Henan",FALSE,"not sig","194","transcriptome","Fresh"
"nerolidol_synthase",1.83125059012431,8.56748799995897,2.75584551806803,0.0112472009747925,0.0394936863754577,-3.15409413249832,"Yunnan_vs_Henan",TRUE,"up","195","transcriptome","Fresh"
"farnesyl_diphosphatase",0.653316007109768,2.25774558086297,2.16879567723557,0.0406753910643298,0.0995948913560429,-4.311458752043,"Yunnan_vs_Henan",FALSE,"not sig","196","transcriptome","Fresh"
"farnesol_dehydrogenase",0.109012213262896,0.585308605186016,1.22832290300015,0.231735935632037,0.258953243508283,-5.74432974148009,"Yunnan_vs_Henan",FALSE,"not sig","197","transcriptome","Fresh"
"α-bisabolol_synthase",0.800287096023967,2.56781584367619,5.21737449734695,2.71734431622907e-05,0.00060179574868005,2.56719110379163,"Yunnan_vs_Henan",FALSE,"not sig","198","transcriptome","Fresh"
"α-bisabolene_synthase",0.41856586049272,1.90302519099849,1.47396334627752,0.154035422110657,0.195404935477519,-5.43146712006869,"Yunnan_vs_Henan",FALSE,"not sig","199","transcriptome","Fresh"
"β-bisabolene_synthase",1.48255699334506,6.23174998032786,1.6758001282372,0.107308109775953,0.15952500247943,-5.13964659312893,"Yunnan_vs_Henan",FALSE,"not sig","200","transcriptome","Fresh"
"γ-bisabolene_synthase",1.04512840729246,3.51128295782771,4.6629442735494,0.000107597584926048,0.00139597386157302,1.24382557557884,"Yunnan_vs_Henan",TRUE,"up","201","transcriptome","Fresh"
"zingiberene_synthase",0.228381427227231,0.915223042265316,1.68038244192763,0.106403686817333,0.158878476157899,-5.13267873703879,"Yunnan_vs_Henan",FALSE,"not sig","202","transcriptome","Fresh"
"sesquiphellandrene_synthase",0.535220287948661,2.17283247164091,1.75511794258166,0.0925400378292951,0.1489887152159,-5.01697423542373,"Yunnan_vs_Henan",FALSE,"not sig","203","transcriptome","Fresh"
"zingiberene_dehydrogenase",0.210928555436813,1.55077139388273,2.31676636182654,0.0297650361248871,0.0825727619535932,-4.0351174878258,"Yunnan_vs_Henan",FALSE,"not sig","204","transcriptome","Fresh"
"valencene_synthase",0.348049283976764,1.16492661142782,2.06774567812569,0.0500821693883774,0.11273719660754,-4.49332616692769,"Yunnan_vs_Henan",FALSE,"not sig","205","transcriptome","Fresh"
"valencene_oxidase",0.461463617822659,1.87476926608645,1.77721717232594,0.0887486885841137,0.145582824130591,-4.9820274266438,"Yunnan_vs_Henan",FALSE,"not sig","206","transcriptome","Fresh"
"cadinol_synthase",1.02665893534972,4.6682592502872,3.81390232093939,0.000890911841468782,0.00570526236940585,-0.77787323210769,"Yunnan_vs_Henan",TRUE,"up","207","transcriptome","Fresh"
"δ-cadinene_synthase",0.400775379696554,1.66013148033638,1.61893608616635,0.119081086129207,0.167670197382773,-5.22487404209053,"Yunnan_vs_Henan",FALSE,"not sig","208","transcriptome","Fresh"
"γ-cadinene_synthase",0.107524733089648,0.441703546035941,1.6130214897102,0.120365434591548,0.168883524096849,-5.23360575617364,"Yunnan_vs_Henan",FALSE,"not sig","209","transcriptome","Fresh"
"germacrene_D_synthase",0.705547525194185,4.02100334243969,2.95841143052538,0.00703994520403228,0.0271017543692803,-2.72194345288224,"Yunnan_vs_Henan",FALSE,"not sig","210","transcriptome","Fresh"
"germacrene_A_synthase",0.489015860879412,1.87115255453398,1.92100077342367,0.0672001298360421,0.128013359931124,-4.74678321822874,"Yunnan_vs_Henan",FALSE,"not sig","211","transcriptome","Fresh"
"germacrene_B_synthase",0.729733903993872,2.23767586468932,2.34590270445037,0.0279614936030869,0.0792440627219399,-3.97937476897823,"Yunnan_vs_Henan",FALSE,"not sig","212","transcriptome","Fresh"
"germacrene_rearrangement",0.0768917069872747,0.366272095236419,2.29501006978369,0.0311805944041487,0.0848757869475329,-4.07646291794144,"Yunnan_vs_Henan",FALSE,"not sig","213","transcriptome","Fresh"
"patchoulol_synthase",0.13255321803033,0.759267378373524,1.09883186159384,0.283200802919746,0.302340923868681,-5.88923529211901,"Yunnan_vs_Henan",FALSE,"not sig","214","transcriptome","Fresh"
"patchoulene_synthase",0.200038622671649,0.771616881161844,1.78137833551382,0.0880499190315683,0.145582824130591,-4.97541027643025,"Yunnan_vs_Henan",FALSE,"not sig","215","transcriptome","Fresh"
"cedrol_synthase",0.255705721238467,1.45126490185556,2.69934547595828,0.0127918787928509,0.0439899721654322,-3.27200551093107,"Yunnan_vs_Henan",FALSE,"not sig","216","transcriptome","Fresh"
"cedrene_synthase",0.305070692236301,1.10831805197884,2.08595053866715,0.0482555814811107,0.110619113244468,-4.46099014187621,"Yunnan_vs_Henan",FALSE,"not sig","217","transcriptome","Fresh"
"cedrene_isomerase",0.530475523273939,2.34043964152666,1.55074488074273,0.134602461408622,0.179051742939032,-5.3239959434868,"Yunnan_vs_Henan",FALSE,"not sig","218","transcriptome","Fresh"
"thujopsene_synthase",0.386102917668818,1.38544224652144,5.81291386321693,6.34072398627912e-06,0.000243630125472802,3.96767031484085,"Yunnan_vs_Henan",FALSE,"not sig","219","transcriptome","Fresh"
"widdrol_synthase",0.464342146616169,2.19947527226437,1.60007838656871,0.123216365238557,0.170371140309091,-5.25262524926452,"Yunnan_vs_Henan",FALSE,"not sig","220","transcriptome","Fresh"
"longifolene_synthase",0.793104509960823,2.90351081619221,1.70168790061907,0.102282762854668,0.155525844888604,-5.10008833434623,"Yunnan_vs_Henan",FALSE,"not sig","221","transcriptome","Fresh"
"longifolene_isomerase",3.79040252013651,18.4366529923576,4.39612444495415,0.000209364932172559,0.0021562429612411,0.605116124713936,"Yunnan_vs_Henan",TRUE,"up","222","transcriptome","Fresh"
"copaene_synthase",0.99318020324155,2.94824741204717,2.25479459622034,0.0339602695883019,0.0890454312827128,-4.15225048450157,"Yunnan_vs_Henan",FALSE,"not sig","223","transcriptome","Fresh"
"ylangene_synthase",0.277964068586159,1.34890627512211,1.58653336248026,0.126259840175482,0.172819190045128,-5.27239871114085,"Yunnan_vs_Henan",FALSE,"not sig","224","transcriptome","Fresh"
"cubebene_synthase",0.659914442865415,2.29016624316469,5.12353957332274,3.42618571061231e-05,0.000713074901021187,2.34412977195575,"Yunnan_vs_Henan",FALSE,"not sig","225","transcriptome","Fresh"
"copaene_epoxidase",3.62596280853032,18.1773487917318,1.55263003910808,0.134151942573796,0.178928959454235,-5.32130166787425,"Yunnan_vs_Henan",FALSE,"not sig","226","transcriptome","Fresh"
"vetispiradiene_synthase",0.416239572213293,1.41143358929162,2.21442834156021,0.0369756197373835,0.093515554728218,-4.22747288498535,"Yunnan_vs_Henan",FALSE,"not sig","227","transcriptome","Fresh"
"vetispiradiene_hydroxylase",0.557777909490139,1.95579579914942,5.48542458063876,1.40629402858113e-05,0.000390246592931264,3.20117592156572,"Yunnan_vs_Henan",FALSE,"not sig","228","transcriptome","Fresh"
"rishitin_synthase",0.567274243612981,1.93604540693744,1.74417536380137,0.094468124373874,0.150894738247972,-5.03415571859992,"Yunnan_vs_Henan",FALSE,"not sig","229","transcriptome","Fresh"
"vetispiradiene_oxidase",0.443572775896419,1.49308192516503,2.01951303311838,0.0552234897020141,0.11842795638622,-4.57806249822086,"Yunnan_vs_Henan",FALSE,"not sig","230","transcriptome","Fresh"
"GGPP_cleavage_enzyme",0.165042713084616,1.03193270494605,2.47128990725858,0.0212904076301294,0.0655442749537729,-3.73479831226804,"Yunnan_vs_Henan",FALSE,"not sig","231","transcriptome","Fresh"
"lycopene_cleavage_dioxygenase",0.989622090356594,3.86532453616255,1.80515346085892,0.0841475213831852,0.142674597381809,-4.93738038197252,"Yunnan_vs_Henan",FALSE,"not sig","232","transcriptome","Fresh"
